"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"Tyler Holton*",29,"DET","AL",0.7,6,5,0.545,3.66,70,6,6,0,0,0,78.2,65,34,32,15,17,1,64,0,0,3,312,113,4.64,1.042,7.4,1.7,1.9,7.3,3.76,"",2025
"Clarke Schmidt",29,"NYY","AL",1.7,4,4,0.5,3.32,14,14,0,0,0,0,78.2,56,29,29,9,30,0,73,1,2,2,316,123,3.95,1.093,6.4,1,3.4,8.4,2.43,"",2025
"Ben Casparius",26,"LAD","NL",-0.3,7,5,0.583,4.64,46,3,6,0,0,2,77.2,78,41,40,8,21,0,71,3,0,1,333,90,3.57,1.275,9,0.9,2.4,8.2,3.38,"",2025
"Tyler Phillips",27,"MIA","NL",1.8,2,1,0.667,2.78,54,1,19,0,0,4,77.2,65,26,24,8,24,0,52,2,0,6,313,159,4.14,1.146,7.5,0.9,2.8,6,2.17,"",2025
"Jason Alexander",32,"2TM","AL",0.6,4,2,0.667,4.77,18,13,4,0,0,1,77.1,80,45,41,15,26,0,65,3,0,1,336,88,5.1,1.371,9.3,1.7,3,7.6,2.5,"",2025
"Jason Alexander",32,"ATH","AL",-0.6,0,0,NA,18,4,0,3,0,0,0,6,12,13,12,3,5,0,5,0,0,0,35,25,10.47,2.833,18,4.5,7.5,7.5,1,"",2025
"Jason Alexander",32,"HOU","AL",1.2,4,2,0.667,3.66,14,13,1,0,0,1,71.1,68,32,29,12,21,0,60,3,0,1,301,115,4.65,1.248,8.6,1.5,2.6,7.6,2.86,"",2025
"Tyler Rogers",34,"2TM","NL",2.4,4,6,0.4,1.98,81,0,13,0,0,0,77.1,66,20,17,4,7,0,48,1,0,0,299,203,2.88,0.944,7.7,0.5,0.8,5.6,6.86,"",2025
"Tyler Rogers",34,"SFG","NL",1.7,4,3,0.571,1.8,53,0,9,0,0,0,50,39,11,10,3,4,0,38,0,0,0,188,222,2.64,0.86,7,0.5,0.7,6.8,9.5,"",2025
"Tyler Rogers",34,"NYM","NL",0.7,0,3,0,2.3,28,0,4,0,0,0,27.1,27,9,7,1,3,0,10,1,0,0,111,176,3.32,1.098,8.9,0.3,1,3.3,3.33,"",2025
"Carlos Vargas",25,"SEA","AL",-0.1,5,5,0.5,3.97,70,0,10,0,0,1,77,81,39,34,10,23,4,54,7,1,5,331,95,4.59,1.351,9.5,1.2,2.7,6.3,2.35,"",2025
"Steven Matz*",34,"2TM","2LG",0.9,5,2,0.714,3.05,53,2,4,0,0,2,76.2,73,31,26,8,11,0,59,2,0,3,309,135,3.46,1.096,8.6,0.9,1.3,6.9,5.36,"",2025
"Steven Matz*",34,"STL","NL",0.4,5,2,0.714,3.44,32,2,2,0,0,1,55,56,25,21,4,9,0,47,1,0,2,227,120,2.92,1.182,9.2,0.7,1.5,7.7,5.22,"",2025
"Steven Matz*",34,"BOS","AL",0.5,0,0,NA,2.08,21,0,2,0,0,1,21.2,17,6,5,4,2,0,12,1,0,1,82,201,4.84,0.877,7.1,1.7,0.8,5,6,"",2025
"Griffin Canning",29,"NYM","NL",1.1,7,3,0.7,3.77,16,16,0,0,0,0,76.1,70,35,32,8,35,0,70,0,0,3,328,107,4.04,1.376,8.3,0.9,4.1,8.3,2,"",2025
"Jack Dreyer*",26,"LAD","NL",1.3,3,2,0.6,2.95,67,5,14,0,0,4,76.1,56,26,25,4,24,5,74,0,0,1,307,141,2.82,1.048,6.6,0.5,2.8,8.7,3.08,"",2025
"Jose A. Ferrer*",25,"WSN","NL",0.1,4,4,0.5,4.48,72,0,18,0,0,11,76.1,81,41,38,5,16,1,71,7,0,6,324,92,3.03,1.271,9.6,0.6,1.9,8.4,4.44,"",2025
"Ryan Bergert",25,"2TM","2LG",1.4,2,2,0.5,3.66,19,15,2,0,0,0,76.1,61,32,31,8,35,1,73,1,0,2,323,115,4,1.258,7.2,0.9,4.1,8.6,2.09,"",2025
"Ryan Bergert",25,"SDP","NL",1.2,1,0,1,2.78,11,7,2,0,0,0,35.2,24,11,11,4,18,0,34,1,0,1,149,155,4.28,1.178,6.1,1,4.5,8.6,1.89,"",2025
"Ryan Bergert",25,"KCR","AL",0.2,1,2,0.333,4.43,8,8,0,0,0,0,40.2,37,21,20,4,17,1,39,0,0,1,174,93,3.75,1.328,8.2,0.9,3.8,8.6,2.29,"",2025
"Edwin Uceta",27,"TBR","AL",0.7,10,3,0.769,3.79,70,0,11,0,0,1,76,62,33,32,11,27,3,103,8,3,0,321,109,3.69,1.171,7.3,1.3,3.2,12.2,3.81,"",2025
"Pablo López",29,"MIN","AL",2.1,5,4,0.556,2.74,14,14,0,0,0,0,75.2,64,28,23,6,20,0,73,4,2,1,312,156,3.19,1.11,7.6,0.7,2.4,8.7,3.65,"",2025
"Tanner Gordon",27,"COL","NL",-0.1,6,8,0.429,6.33,15,15,0,0,0,0,75.1,96,60,53,16,17,0,62,3,1,1,337,77,5.05,1.5,11.5,1.9,2,7.4,3.65,"",2025
"Abner Uribe",25,"MIL","NL",2.7,3,2,0.6,1.67,75,0,15,0,0,7,75.1,51,18,14,4,27,2,90,6,1,5,298,249,2.75,1.035,6.1,0.5,3.2,10.8,3.33,"",2025
"Shawn Armstrong",34,"TEX","AL",1.5,4,3,0.571,2.31,71,2,22,0,0,9,74,40,21,19,5,20,0,74,6,0,3,284,159,3.07,0.811,4.9,0.6,2.4,9,3.7,"",2025
"Adrián Morejón*",26,"SDP","NL",2.4,13,6,0.684,2.08,75,0,9,0,0,3,73.2,49,23,17,2,17,3,70,0,0,2,286,206,2.28,0.896,6,0.2,2.1,8.6,4.12,"AS",2025
"Tony Santillan",28,"CIN","NL",3,1,5,0.167,2.44,80,0,16,0,0,7,73.2,53,23,20,7,29,0,75,5,0,4,301,188,3.72,1.113,6.5,0.9,3.5,9.2,2.59,"",2025
"Cade Smith",26,"CLE","AL",0.9,8,5,0.615,2.93,76,0,30,0,0,16,73.2,55,31,24,4,19,3,104,4,2,3,300,143,1.95,1.005,6.7,0.5,2.3,12.7,5.47,"",2025
"Michael King",30,"SDP","NL",1.2,5,3,0.625,3.44,15,15,0,1,1,0,73.1,62,31,28,12,26,0,76,4,0,2,308,125,4.42,1.2,7.6,1.5,3.2,9.3,2.92,"",2025
"Jackson Rutledge",26,"WSN","NL",-0.5,4,2,0.667,5.77,63,0,17,0,0,0,73.1,87,49,47,16,24,0,65,7,0,6,330,71,5.47,1.514,10.7,2,2.9,8,2.71,"",2025
"Emmet Sheehan",25,"LAD","NL",1,6,3,0.667,2.82,15,12,0,0,0,0,73.1,49,29,23,7,22,0,89,2,0,2,291,147,2.93,0.968,6,0.9,2.7,10.9,4.05,"",2025
"Jeremiah Estrada",26,"SDP","NL",1.2,4,5,0.444,3.45,77,0,7,0,0,3,73,58,31,28,12,27,2,108,3,0,3,304,124,3.55,1.164,7.2,1.5,3.3,13.3,4,"",2025
"Ronny Henriquez",25,"MIA","NL",2.3,7,1,0.875,2.22,69,0,9,0,0,7,73,53,23,18,8,27,2,98,4,2,2,303,199,3.15,1.096,6.5,1,3.3,12.1,3.63,"",2025
"Yariel Rodríguez",28,"TOR","AL",1.4,3,2,0.6,3.08,66,1,17,0,0,2,73,50,26,25,8,34,3,66,6,2,2,298,139,4.4,1.151,6.2,1,4.2,8.1,1.94,"",2025
"Cam Schlittler",24,"NYY","AL",2,4,3,0.571,2.96,14,14,0,0,0,0,73,58,24,24,8,31,0,84,5,0,3,304,138,3.74,1.219,7.2,1,3.8,10.4,2.71,"",2025
"Louis Varland",27,"2TM","AL",1.7,4,3,0.571,2.97,74,1,8,0,0,0,72.2,65,27,24,6,22,1,75,2,0,0,296,145,3.14,1.197,8.1,0.7,2.7,9.3,3.41,"",2025
"Louis Varland",27,"MIN","AL",1.8,3,3,0.5,2.02,51,0,7,0,0,0,49,41,14,11,3,13,1,47,2,0,0,197,212,2.93,1.102,7.5,0.6,2.4,8.6,3.62,"",2025
"Louis Varland",27,"TOR","AL",0,1,0,1,4.94,23,1,1,0,0,0,23.2,24,13,13,3,9,0,28,0,0,0,99,87,3.56,1.394,9.1,1.1,3.4,10.6,3.11,"",2025
"Tyler Kinley",34,"2TM","NL",1.4,6,3,0.667,3.96,73,0,20,0,0,3,72.2,53,35,32,6,33,4,73,3,1,6,308,117,3.69,1.183,6.6,0.7,4.1,9,2.21,"",2025
"Tyler Kinley",34,"COL","NL",0.2,1,3,0.25,5.66,49,0,15,0,0,3,47.2,42,33,30,5,27,4,51,2,0,5,214,86,4.18,1.448,7.9,0.9,5.1,9.6,1.89,"",2025
"Tyler Kinley",34,"ATL","NL",1.3,5,0,1,0.72,24,0,5,0,0,0,25,11,2,2,1,6,0,22,1,1,1,94,583,2.74,0.68,4,0.4,2.2,7.9,3.67,"",2025
"Yu Darvish",38,"SDP","NL",0,5,5,0.5,5.38,15,15,0,0,0,0,72,66,44,43,14,19,0,68,6,0,4,296,80,4.82,1.181,8.3,1.8,2.4,8.5,3.58,"",2025
"Cole Sands",27,"MIN","AL",0.4,4,6,0.4,4.5,69,3,18,0,0,3,72,65,41,36,7,19,2,64,4,0,3,299,95,3.58,1.167,8.1,0.9,2.4,8,3.37,"",2025
"Garrett Whitlock",29,"BOS","AL",2.4,7,3,0.7,2.25,62,0,9,0,0,1,72,54,21,18,2,24,2,91,5,0,3,293,183,2.18,1.083,6.8,0.3,3,11.4,3.79,"",2025
"Steven Okert*",33,"HOU","AL",1.5,3,2,0.6,3.01,68,1,7,0,0,1,71.2,45,25,24,6,19,1,84,2,0,0,276,139,2.76,0.893,5.7,0.8,2.4,10.5,4.42,"",2025
"Wandy Peralta*",33,"SDP","NL",1.1,6,1,0.857,3.14,71,1,17,0,0,0,71.2,66,29,25,5,30,3,63,2,1,1,313,137,3.62,1.34,8.3,0.6,3.8,7.9,2.1,"",2025
"Zach Eflin",31,"BAL","AL",-0.3,6,5,0.545,5.93,14,14,0,0,0,0,71.1,88,48,47,18,13,0,50,2,0,1,309,68,5.64,1.416,11.1,2.3,1.6,6.3,3.85,"",2025
"Bryan Abreu",28,"HOU","AL",2.6,3,4,0.429,2.28,70,0,19,0,0,7,71,51,18,18,4,31,0,105,4,0,4,296,184,2.39,1.155,6.5,0.5,3.9,13.3,3.39,"",2025
"Lake Bachar",30,"MIA","NL",0.7,8,2,0.8,3.93,53,1,12,0,0,3,71,55,34,31,10,30,3,75,3,0,5,296,112,4.25,1.197,7,1.3,3.8,9.5,2.5,"",2025
"Hoby Milner*",34,"TEX","AL",-0.6,3,4,0.429,3.84,73,0,10,0,0,0,70.1,68,35,30,5,21,3,58,2,0,0,293,95,3.39,1.265,8.7,0.6,2.7,7.4,2.76,"",2025
"Dennis Santana",29,"PIT","NL",2.7,4,5,0.444,2.18,70,0,34,0,0,16,70.1,44,18,17,5,17,0,60,3,0,0,270,197,3.21,0.867,5.6,0.6,2.2,7.7,3.53,"",2025
"Jhoan Duran",27,"2TM","2LG",3.2,7,6,0.538,2.06,72,0,55,0,0,32,70,58,19,16,3,19,4,80,3,0,3,287,211,2.35,1.1,7.5,0.4,2.4,10.3,4.21,"",2025
"Jhoan Duran",27,"MIN","AL",2.3,6,4,0.6,2.01,49,0,36,0,0,16,49.1,40,13,11,1,18,4,53,3,0,2,206,214,2.53,1.176,7.3,0.2,3.3,9.7,2.94,"",2025
"Jhoan Duran",27,"PHI","NL",0.9,1,2,0.333,2.18,23,0,19,0,0,16,20.2,18,6,5,2,1,0,27,0,0,1,81,205,1.93,0.919,7.8,0.9,0.4,11.8,27,"",2025
"Grant Anderson",28,"MIL","NL",0.3,2,6,0.25,3.23,66,0,19,0,0,0,69.2,59,35,25,8,29,3,74,2,0,0,299,129,3.84,1.263,7.6,1,3.7,9.6,2.55,"",2025
"Braxton Ashcraft",25,"PIT","NL",2,4,4,0.5,2.71,26,8,6,0,0,0,69.2,63,22,21,3,24,1,71,2,0,1,292,158,2.78,1.249,8.1,0.4,3.1,9.2,2.96,"",2025
"Brandon Eisert*",27,"CHW","AL",0.4,3,8,0.273,4.39,72,3,14,0,0,2,69.2,75,36,34,12,25,6,74,5,1,3,306,96,4.54,1.435,9.7,1.6,3.2,9.6,2.96,"",2025
"Brad Keller",29,"CHC","NL",1.4,4,2,0.667,2.07,68,1,12,0,0,3,69.2,45,18,16,4,22,0,75,6,0,1,276,187,2.93,0.962,5.8,0.5,2.8,9.7,3.41,"",2025
"Robert Suarez",34,"SDP","NL",2.3,4,6,0.4,2.97,70,0,56,0,0,40,69.2,47,24,23,6,16,2,75,2,0,1,269,144,2.88,0.904,6.1,0.8,2.1,9.7,4.69,"AS",2025
"Reese Olson",25,"DET","AL",1.7,4,4,0.5,3.15,13,13,0,0,0,0,68.2,58,24,24,5,25,2,65,5,0,2,285,132,3.5,1.209,7.6,0.7,3.3,8.5,2.6,"",2025
"Emilio Pagán",34,"CIN","NL",2,2,4,0.333,2.88,70,0,56,0,0,32,68.2,41,26,22,10,22,0,81,2,1,1,270,159,3.72,0.917,5.4,1.3,2.9,10.6,3.68,"",2025
"Will Vest",30,"DET","AL",1.6,6,5,0.545,3.01,64,0,40,0,0,23,68.2,61,26,23,4,22,1,75,1,0,4,284,138,2.71,1.209,8,0.5,2.9,9.8,3.41,"",2025
"Bryan Baker",30,"2TM","AL",0.4,4,4,0.5,4.06,73,0,12,0,0,3,68.2,59,33,31,13,17,0,83,0,0,2,274,101,3.92,1.107,7.7,1.7,2.2,10.9,4.88,"",2025
"Bryan Baker",30,"BAL","AL",0.5,3,2,0.6,3.52,42,0,7,0,0,2,38.1,33,17,15,8,9,0,49,0,0,1,151,115,4,1.096,7.7,1.9,2.1,11.5,5.44,"",2025
"Bryan Baker",30,"TBR","AL",-0.1,1,2,0.333,4.75,31,0,5,0,0,1,30.1,26,16,16,5,8,0,34,0,0,1,123,87,3.83,1.121,7.7,1.5,2.4,10.1,4.25,"",2025
"Scott Barlow",32,"CIN","NL",0.7,6,3,0.667,4.21,75,1,8,0,0,1,68.1,50,35,32,8,45,3,75,6,0,2,303,109,4.7,1.39,6.6,1.1,5.9,9.9,1.67,"",2025
"Dylan Lee*",30,"ATL","NL",1,2,4,0.333,3.29,74,0,6,0,0,2,68.1,53,27,25,13,14,1,76,0,3,3,266,126,4,0.98,7,1.7,1.8,10,5.43,"",2025
"Brendon Little*",28,"TOR","AL",1.1,4,2,0.667,3.03,79,0,4,0,0,1,68.1,48,28,23,2,45,4,91,2,1,7,295,141,2.92,1.361,6.3,0.3,5.9,12,2.02,"",2025
"Tylor Megill",29,"NYM","NL",0.3,5,5,0.5,3.95,14,14,0,0,0,0,68.1,60,37,30,6,33,0,89,7,0,3,305,102,3.43,1.361,7.9,0.8,4.3,11.7,2.7,"",2025
"Jeff Hoffman",32,"TOR","AL",0.5,9,7,0.563,4.37,71,0,59,0,0,33,68,54,34,33,15,27,1,84,4,0,2,287,98,4.9,1.191,7.1,2,3.6,11.1,3.11,"",2025
"Bryan King*",28,"HOU","AL",1.7,5,4,0.556,2.78,68,0,11,0,0,2,68,60,21,21,10,11,0,69,4,0,3,275,151,3.68,1.044,7.9,1.3,1.5,9.1,6.27,"",2025
"Daniel Lynch IV*",28,"KCR","AL",1.3,6,2,0.75,3.06,57,2,8,0,0,1,67.2,66,24,23,8,26,1,45,6,0,1,289,135,4.76,1.36,8.8,1.1,3.5,6,1.73,"",2025
"Brent Suter*",35,"CIN","NL",0.3,1,2,0.333,4.52,48,3,19,0,0,0,67.2,69,38,34,11,18,1,53,2,0,2,291,101,4.57,1.286,9.2,1.5,2.4,7,2.94,"",2025
"Tanner Banks*",33,"PHI","NL",1.7,6,2,0.75,3.07,69,1,10,0,0,1,67.1,56,24,23,9,12,1,61,1,0,2,267,144,3.64,1.01,7.5,1.2,1.6,8.2,5.08,"",2025
"Raisel Iglesias",35,"ATL","NL",1.3,4,6,0.4,3.21,70,0,57,0,0,29,67.1,51,25,24,8,16,2,73,2,0,0,266,130,3.31,0.995,6.8,1.1,2.1,9.8,4.56,"",2025
"Jordan Hicks",28,"2TM","2LG",-1.8,2,7,0.222,6.95,34,9,10,0,0,2,67.1,80,56,52,6,32,1,58,8,0,10,314,58,4.35,1.663,10.7,0.8,4.3,7.8,1.81,"",2025
"Jordan Hicks",28,"SFG","NL",-0.7,1,5,0.167,6.47,13,9,2,0,0,0,48.2,55,36,35,3,20,0,43,4,0,4,217,62,3.65,1.541,10.2,0.6,3.7,8,2.15,"",2025
"Jordan Hicks",28,"BOS","AL",-1.1,1,2,0.333,8.2,21,0,8,0,0,2,18.2,25,20,17,3,12,1,15,4,0,6,97,51,6.19,1.982,12.1,1.4,5.8,7.2,1.25,"",2025
"Tim Hill*",35,"NYY","AL",1.1,4,4,0.5,3.09,70,0,18,0,0,0,67,58,27,23,8,16,3,37,0,0,1,269,132,4.3,1.104,7.8,1.1,2.1,5,2.31,"",2025
"Greg Weissert",30,"BOS","AL",1.1,6,6,0.5,2.82,72,0,11,0,0,4,67,57,27,21,6,21,1,57,3,0,1,278,146,3.67,1.164,7.7,0.8,2.8,7.7,2.71,"",2025
"José Buttó",27,"2TM","NL",0.4,5,3,0.625,3.9,55,0,9,0,0,1,67,62,31,29,4,32,2,58,2,1,3,284,104,3.7,1.403,8.3,0.5,4.3,7.8,1.81,"",2025
"José Buttó",27,"NYM","NL",0.4,3,2,0.6,3.64,34,0,7,0,0,1,47,43,21,19,2,22,1,41,1,1,3,198,111,3.41,1.383,8.2,0.4,4.2,7.9,1.86,"",2025
"José Buttó",27,"SFG","NL",0,2,1,0.667,4.5,21,0,2,0,0,0,20,19,10,10,2,10,1,17,1,0,0,86,90,4.39,1.45,8.6,0.9,4.5,7.7,1.7,"",2025
"Aaron Ashby*",27,"MIL","NL",1.9,5,2,0.714,2.16,43,1,9,0,0,3,66.2,54,16,16,3,24,0,76,4,0,6,270,193,2.7,1.17,7.3,0.4,3.2,10.3,3.17,"",2025
"Hunter Gaddis",27,"CLE","AL",1.2,2,2,0.5,3.11,73,0,8,0,0,3,66.2,58,24,23,8,21,2,73,1,0,2,274,135,3.5,1.185,7.8,1.1,2.8,9.9,3.48,"",2025
"Jakob Junis",32,"CLE","AL",0.9,4,1,0.8,2.97,57,0,9,0,0,0,66.2,64,24,22,5,18,2,55,4,0,0,274,141,3.45,1.23,8.6,0.7,2.4,7.4,3.06,"",2025
"Justin Wrobleski*",24,"LAD","NL",-0.1,5,5,0.5,4.32,24,2,9,0,0,2,66.2,65,34,32,6,17,1,76,3,0,1,280,96,2.93,1.23,8.8,0.8,2.3,10.3,4.47,"",2025
"Edwin Díaz",31,"NYM","NL",3,6,3,0.667,1.63,62,0,48,0,0,28,66.1,37,14,12,4,21,0,98,8,0,7,258,248,2.28,0.874,5,0.5,2.8,13.3,4.67,"AS",2025
"Carlos Estévez",32,"KCR","AL",2.1,4,5,0.444,2.45,67,0,57,0,0,42,66,48,22,18,5,22,6,54,4,1,2,269,168,3.67,1.061,6.5,0.7,3,7.4,2.45,"AS",2025
"Jared Koenig*",31,"MIL","NL",1.5,6,1,0.857,2.86,72,0,8,0,0,2,66,57,21,21,6,20,1,68,4,0,1,268,145,3.35,1.167,7.8,0.8,2.7,9.3,3.4,"",2025
"Jacob Misiorowski",23,"MIL","NL",0.5,5,3,0.625,4.36,15,14,0,0,0,0,66,51,34,32,8,31,0,87,3,0,1,273,95,3.62,1.242,7,1.1,4.2,11.9,2.81,"AS",2025
"Jacob Webb",31,"TEX","AL",0.3,5,4,0.556,3,55,0,9,0,0,1,66,49,24,22,10,19,2,58,2,0,0,267,122,4.3,1.03,6.7,1.4,2.6,7.9,3.05,"",2025
"Griffin Jax",30,"2TM","AL",0.5,1,7,0.125,4.23,73,2,6,0,0,0,66,64,33,31,7,21,3,99,1,0,0,283,101,2.51,1.288,8.7,1,2.9,13.5,4.71,"",2025
"Griffin Jax",30,"MIN","AL",0.2,1,5,0.167,4.5,50,0,3,0,0,0,46,46,24,23,4,13,2,72,1,0,0,198,95,2.05,1.283,9,0.8,2.5,14.1,5.54,"",2025
"Griffin Jax",30,"TBR","AL",0.3,0,2,0,3.6,23,2,3,0,0,0,20,18,9,8,3,8,1,27,0,0,0,85,116,3.59,1.3,8.1,1.4,3.6,12.2,3.38,"",2025
"Enyel De Los Santos",29,"2TM","2LG",0.1,6,3,0.667,4.36,65,0,9,0,0,0,66,61,35,32,7,24,2,62,2,1,2,280,96,3.82,1.288,8.3,1,3.3,8.5,2.58,"",2025
"Enyel De Los Santos",29,"ATL","NL",-0.3,3,3,0.5,4.53,43,0,6,0,0,0,43.2,39,25,22,2,18,2,38,2,1,2,189,92,3.36,1.305,8,0.4,3.7,7.8,2.11,"",2025
"Enyel De Los Santos",29,"HOU","AL",0.4,3,0,1,4.03,22,0,3,0,0,0,22.1,22,10,10,5,6,0,24,0,0,0,91,105,4.7,1.254,8.9,2,2.4,9.7,4,"",2025
"Hayden Birdsong",23,"SFG","NL",-0.6,4,4,0.5,4.8,21,10,2,0,0,0,65.2,61,42,35,10,37,0,68,5,0,6,298,83,4.96,1.492,8.4,1.4,5.1,9.3,1.84,"",2025
"Jason Adam",33,"SDP","NL",2.4,8,4,0.667,1.93,65,0,4,0,0,0,65.1,50,18,14,4,25,3,70,3,0,3,270,222,3.07,1.148,6.9,0.6,3.4,9.6,2.8,"AS",2025
"Graham Ashcraft",27,"CIN","NL",0.3,8,5,0.615,3.99,62,0,5,0,0,0,65.1,68,37,29,2,25,0,64,0,0,5,284,115,2.72,1.423,9.4,0.3,3.4,8.8,2.56,"",2025
"Camilo Doval",27,"2TM","2LG",0.3,4,3,0.571,3.58,69,0,37,0,0,16,65.1,51,34,26,4,35,1,72,3,4,4,278,113,3.47,1.316,7,0.6,4.8,9.9,2.06,"",2025
"Camilo Doval",27,"SFG","NL",0.6,4,2,0.667,3.09,47,0,29,0,0,15,46.2,32,20,16,2,24,1,50,2,2,3,191,130,3.22,1.2,6.2,0.4,4.6,9.6,2.08,"",2025
"Camilo Doval",27,"NYY","AL",-0.3,0,1,0,4.82,22,0,8,0,0,1,18.2,19,14,10,2,11,0,22,1,2,1,87,86,4.1,1.607,9.2,1,5.3,10.6,2,"",2025
"Caleb Ferguson*",28,"2TM","2LG",0.9,5,4,0.556,3.58,70,0,4,0,0,0,65.1,54,27,26,2,22,3,51,6,0,1,270,116,3.26,1.163,7.4,0.3,3,7,2.32,"",2025
"Caleb Ferguson*",28,"PIT","NL",0.7,2,2,0.5,3.74,45,0,2,0,0,0,43.1,33,18,18,1,14,2,34,5,0,0,176,115,3.18,1.085,6.9,0.2,2.9,7.1,2.43,"",2025
"Caleb Ferguson*",28,"SEA","AL",0.2,3,2,0.6,3.27,25,0,2,0,0,0,22,21,9,8,1,8,1,17,1,0,1,94,117,3.41,1.318,8.6,0.4,3.3,7,2.13,"",2025
"Kolby Allard*",27,"CLE","AL",1.3,2,2,0.5,2.63,33,2,16,0,0,0,65,64,22,19,5,14,3,42,1,0,0,266,160,3.54,1.2,8.9,0.7,1.9,5.8,3,"",2025
"Anthony Banda*",31,"LAD","NL",0.9,5,1,0.833,3.18,71,1,15,0,0,0,65,45,23,23,8,34,6,61,2,0,7,268,131,4.52,1.215,6.2,1.1,4.7,8.4,1.79,"",2025
"Justin Sterner",28,"ATH","AL",1.5,4,3,0.571,3.18,59,1,8,0,0,0,65,47,24,23,10,21,2,70,7,0,1,266,132,4.27,1.046,6.5,1.4,2.9,9.7,3.33,"",2025
"Hogan Harris*",28,"ATH","AL",1.2,2,1,0.667,3.2,48,0,20,0,0,4,64.2,54,26,23,5,33,4,65,1,0,1,277,131,3.71,1.345,7.5,0.7,4.6,9,1.97,"",2025
"Max Meyer",26,"MIA","NL",0,3,5,0.375,4.73,12,12,0,0,0,0,64.2,72,39,34,12,20,0,68,2,1,0,285,93,4.46,1.423,10,1.7,2.8,9.5,3.4,"",2025
"Luke Weaver",31,"NYY","AL",0.8,4,4,0.5,3.62,64,0,17,0,0,8,64.2,46,28,26,10,20,1,72,1,0,1,262,113,3.89,1.021,6.4,1.4,2.8,10,3.6,"",2025
"Brandon Woodruff",32,"MIL","NL",1.2,7,2,0.778,3.2,12,12,0,0,0,0,64.2,45,26,23,9,14,0,83,3,0,1,257,130,3.17,0.912,6.3,1.3,1.9,11.6,5.93,"",2025
"Ángel Zerpa*",25,"KCR","AL",0.3,5,2,0.714,4.18,69,2,4,0,0,0,64.2,67,30,30,7,22,0,58,2,1,1,275,99,3.86,1.376,9.3,1,3.1,8.1,2.64,"",2025
"Corbin Burnes",30,"ARI","NL",2,3,2,0.6,2.66,11,11,0,0,0,0,64.1,49,23,19,7,26,1,63,3,2,1,265,163,3.94,1.166,6.9,1,3.6,8.8,2.42,"",2025
"Jordan Leasure",26,"CHW","AL",0.7,5,6,0.455,3.92,68,1,17,0,0,7,64.1,49,30,28,12,30,1,81,1,0,3,269,107,4.49,1.228,6.9,1.7,4.2,11.3,2.7,"",2025
"Kumar Rocker",25,"TEX","AL",-1,4,5,0.444,5.74,14,14,0,0,0,0,64.1,71,42,41,11,23,0,56,4,0,6,287,64,4.88,1.461,9.9,1.5,3.2,7.8,2.43,"",2025
"Bowden Francis",29,"TOR","AL",-0.8,2,8,0.2,6.05,14,14,0,0,0,0,64,71,46,43,19,27,0,54,6,0,3,288,71,6.85,1.531,10,2.7,3.8,7.6,2,"",2025
"Robert Garcia*",29,"TEX","AL",0.4,4,8,0.333,2.95,71,0,25,0,0,9,64,58,26,21,8,22,2,68,1,1,1,269,124,3.71,1.25,8.2,1.1,3.1,9.6,3.09,"",2025
"John Schreiber",31,"KCR","AL",0.4,3,3,0.5,3.8,74,0,8,0,0,1,64,57,29,27,10,19,1,62,1,0,2,265,108,4.17,1.188,8,1.4,2.7,8.7,3.26,"",2025
"Ryan Yarbrough*",33,"NYY","AL",0.6,3,1,0.75,4.36,19,8,4,0,0,1,64,58,31,31,13,19,0,55,2,0,0,264,94,5.04,1.203,8.2,1.8,2.7,7.7,2.89,"",2025
"Reid Detmers*",25,"LAA","AL",1.3,5,3,0.625,3.96,61,0,7,0,0,3,63.2,58,29,28,6,25,4,80,2,0,2,266,108,3.12,1.304,8.2,0.8,3.5,11.3,3.2,"",2025
"Keegan Akin*",30,"BAL","AL",1,5,4,0.556,3.41,64,3,18,0,0,8,63.1,54,28,24,10,33,2,59,1,0,2,268,118,4.94,1.374,7.7,1.4,4.7,8.4,1.79,"",2025
"Yuki Matsui*",29,"SDP","NL",0.6,3,1,0.75,3.98,61,0,19,0,0,1,63.1,53,29,28,10,33,2,61,1,0,5,272,108,4.87,1.358,7.5,1.4,4.7,8.7,1.85,"",2025
"Huascar Brazobán",35,"NYM","NL",0.6,5,2,0.714,3.57,52,3,6,0,0,2,63,51,29,25,6,27,1,57,4,0,2,262,113,4.04,1.238,7.3,0.9,3.9,8.1,2.11,"",2025
"Brant Hurter*",26,"DET","AL",0.6,4,3,0.571,2.43,43,4,5,0,0,2,63,57,26,17,4,27,3,68,11,0,2,277,171,3.61,1.333,8.1,0.6,3.9,9.7,2.52,"",2025
"Tommy Kahnle",35,"DET","AL",-0.2,1,5,0.167,4.43,66,0,16,0,0,9,63,51,32,31,8,31,0,50,1,0,3,267,94,4.72,1.302,7.3,1.1,4.4,7.1,1.61,"",2025
"Seranthony Domínguez",30,"2TM","AL",0.5,4,4,0.5,3.16,67,0,15,0,0,2,62.2,44,30,22,5,36,2,79,2,0,12,261,131,3.47,1.277,6.3,0.7,5.2,11.3,2.19,"",2025
